index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
707,C000708,Olivia,Sharma,Other,01-Nov-1970 11:30,55.0,olivia.sharma79@example.com,+61-543-458-8535,Hyderabad,UK,R0149,202 MG Road,93009,Student,Teacher,wayne enterprises,5.0,50347.42,677.0,08/11/2022,0
708,C000709,Karan,Singh,Female,09/11/1984,40.0,karan.singh28@example.com,+65-696-372-5308,jaipur,UK,R0174,549 MG Road,859185,self-employed,Consultant,Adventure Works,12.0,38009.91,741.0,2016-08-21,0
709,C000710,Aarav,Yadav,FEMALE,09/12/1996,28.0,aarav.yadav46@example.com,+61-710-449-7831,Hyderabad,Singapore,R0480,643 Ring Rd,885998,Self-Employed,Nurse,Hooli,3.0,83375.63,739.0,22-Apr-2024 09:39,0
710,C000711,Anil,Brown,Male,14/03/1961,64.0,anil.brown68@example.com,+65-557-256-4902,Hyderabad,UK,R0452,318 Park Ave,564 059,Self-Employed,Designer,Adventure Works,0.0,27746.94,770.0,16-Jul-2025 20:01,0
711,C000712,Sophia,Iyer,Male,24/11/2005,19.0,sophia.iyer41@example.com,+44-237-594-1678,Sao Paulo,Japan,R0097,422 Main St,21349,self-employed,Consultant,Globex,10.0,44531.48,696.0,07/06/2021,0
712,C000713,Pooja,Miller,Other,01-21-1976,49.0,pooja.miller44@example.com,+971-538-814-5703,Dubai,Canada,R0373,964 MG Road,398958,,Designer,Hooli,7.0,79383.89,651.0,2017/03/05 15:11:24,0
713,C000714,Rahul,Miller,male,28-Jun-1963 04:27,62.0,rahul.miller50@example.com,+44-400-652-2140,Dubai,France,R0238,398 Park Ave,5437-170,Self-Employed,Accountant,Initech,0.0,102218.8,700.0,23-Oct-2021 00:56,0
714,C000715,Ava,Lopez,Male,2000/09/14 00:29:20,25.0,ava.lopez78@example.com,+971-313-691-6894,kolkata,Canada,R0459,925 Ring Rd,4053-251,Self-Employed,Cashier,Adventure works,10.0,95626.6,784.0,14-Oct-2021 08:34,0
715,C000716,Diya,Johnson,male,2006/03/18 01:46:57,19.0,diya.johnson85@example.com,+91-116-813-9401,Paris,USA,R0069,511 Ring Rd,061944,self-employed,Data Analyst,Globex,5.0,3000.0,718.0,2024-10-24,0
716,C000717,Liam,Miller,Other,"Sep 13, 1993",32.0,liam.miller92@example.com,+65-143-582-4013,New york,UAE,R0231,120 Ring Rd,301 912,Student,Driver,Umbrella corp,12.0,3000.0,559.0,2025-04-26,0
717,C000718,Diya,Jones,Female,"Apr 09, 1975",50.0,diya.jones42@example.com,+91-852-429-2810,Jaipur,Brazil,R0039,486 High St,348-6744,Unemployed,Chef,FABRIKAM PVT LTD,,73732.87,861.0,"Aug 04, 2021",0
718,C000719,Kavya,Iyer,Male,"Nov 27, 1980",44.0,kavya.iyer84@example.com,+44-624-753-5039,hyderabad,USA,R0185,50 Ring Rd,113 012,Salaried,Consultant,Adventure Works,1.0,34353.73,740.0,01-18-2024,0
719,C000720,Vikram,Nair,Female,"Jul 06, 2001",24.0,vikram.nair70@example.com,+61-154-294-3471,SAO PAULO,UK,R0438,902 Ring Rd,939 486,self-employed,Security Guard,Vehement Capital,15.0,49308.09,811.0,2024/12/23 02:27:43,0
720,C000721,Ava,Lopez,Male,21/07/2003,22.0,ava.lopez84@example.com,+91-741-806-7961,dubai,Brazil,R0263,331 Main St,2049-913,self-employed,Sales Manager,umbrella corp,8.0,52133.32,709.0,24-Apr-2024 00:42,0
721,C000722,Charlotte,Davis,FEMALE,1981/11/29 08:50:10,43.0,charlotte.davis27@example.com,+65-342-488-8443,Singapore,Singapore,R0406,695 Main St,9560-520,Salaried,Accountant,Adventure works,0.0,26163.03,642.0,01-Jan-2021 09:45,0
722,C000723,Aarav,Johnson,Female,11-30-1982,42.0,aarav.johnson45@example.com,+1-861-990-3355,Tokyo,UK,R0157,573 Ring Rd,977398,SALARIED,,Hooli,10.0,,755.0,2024/03/03 16:56:13,0
723,C000724,Priya,Williams,Other,13/07/1994,31.0,priya.williams78@example.com,+971-872-726-1782,surat,Singapore,R0301,783 Ring Rd,426-5280,Salaried,Clerk,Contoso Ltd,2.0,92738.97,674.0,17-Jul-2016 23:42,1
724,C000725,Charlotte,Williams,FEMALE,1972/06/01 17:01:30,53.0,,+44-434-621-2110,KOLKATA,UAE,R0033,889 Ring Rd,694-6396,Retired,Driver,Adventure works,7.0,83312.47,697.0,10-05-2022,0
725,C000726,Anil,Das,Male,08-07-1987,38.0,anil.das96@example.com,+61-471-212-9130,Pune,USA,R0346,97 Park Ave,56206,Retired,Sales Manager,contoso ltd,0.0,130368.72,553.0,04/03/2019,0
726,C000727,Vihaan,Williams,male,1962/02/18 01:52:19,63.0,vihaan.williams35@example.com,+61-111-432-7106,KOLKATA,Canada,R0150,321 Ring Rd,570-1041,SALARIED,Consultant,FABRIKAM PVT LTD,3.0,49298.72,674.0,06/03/2024,0
727,C000728,Emily,Brown,FEMALE,12-25-1977,47.0,emily.brown83@example.com,+971-775-580-7055,PUNE,USA,R0067,348 Park Ave,554118,Retired,Driver,hooli,8.0,75699.71,607.0,12/07/2016,0
728,C000729,Karan,Brown,FEMALE,21-Feb-1971 08:35,54.0,karan.brown30@example.com,+971-549-318-4871,Pune,Japan,R0295,420 Ring Rd,286278,Unemployed,Clerk,ADVENTURE WORKS,7.0,57186.92,674.0,27/12/2021,0
729,C000730,Liam,Gupta,FEMALE,1989/09/23 18:49:59,36.0,liam.gupta45@example.com,+65-587-358-9722,Sao paulo,Canada,R0270,142 Park Ave,227-3742,Unemployed,Chef,STARK INDUSTRIES,8.0,121537.41,617.0,12-01-2021,0
730,C000731,Vihaan,Das,FEMALE,1997/02/03 10:00:46,28.0,vihaan.das25@example.com,+61-507-617-4190,london,Australia,R0201,370 Main St,090-3248,Retired,Mechanic,Northwind traders,11.0,36227.54,694.0,2020/04/02 14:09:31,0
731,C000732,Ava,Singh,Other,"Jun 21, 1983",42.0,ava.singh22@example.com,+61-924-963-1991,Hyderabad,UAE,R0358,21 Ring Rd,45809,Salaried,Teacher,northwind traders,5.0,56246.68,719.0,2018/09/29 21:29:17,0
732,C000733,Sophia,Davis,Male,1961/02/18 22:33:50,64.0,sophia.davis15@example.com,+91-441-389-2354,London,USA,R0387,90 Main St,796 956,Salaried,Consultant,initech,10.0,25060.1,571.0,04-Jan-2024 13:24,0
733,C000734,Ishaan,Jones,Male,1975/11/04 10:01:00,50.0,ishaan.jones39@example.com,+971-520-154-9737,Bengaluru,Brazil,R0356,172 Park Ave,124130,SALARIED,Security Guard,Hooli,6.0,11475704.236151954,730.0,2020-11-21,0
734,C000735,Aarav,Nair,Male,1969/10/12 22:31:00,56.0,aarav.nair57@example.com,+971-783-963-9359,,Singapore,R0344,494 MG Road,993-5828,SALARIED,Cashier,hooli,9.0,5085.94,571.0,03-12-2025,0
735,C000736,Liam,Yadav,FEMALE,1978-03-18,47.0,liam.yadav62@example.com,+971-957-107-7295,jaipur,UK,R0088,446 Ring Rd,34705,self-employed,Software Engineer,Stark Industries,13.0,23129.91,765.0,11-27-2017,0
736,C000737,Ava,Singh,Male,25/05/1969,56.0,ava.singh84@example.com,+65-789-123-5782,mumbai,Brazil,R0140,710 MG Road,785-4311,Self-Employed,Cashier,initech,15.0,67294.49,729.0,2019/06/25 08:58:46,0
737,C000738,Arjun,Patel,Other,08-Jun-1997 00:44,28.0,arjun.patel62@example.com,+65-212-884-9367,HYDERABAD,UAE,R0354,189 MG Road,1996-576,Unemployed,Cashier,contoso ltd,8.0,36639.78,846.0,15/11/2024,0
738,C000739,Olivia,Iyer,Female,19/05/2000,25.0,olivia.iyer54@example.com,+44-713-896-3670,BENGALURU,India,R0216,751 Main St,45125,Salaried,Software Engineer,initech,0.0,35225.65,769.0,10-20-2023,0
739,C000740,Diya,Patel,FEMALE,06-08-1991,34.0,diya.patel71@example.com,+65-748-639-1511,berlin,USA,R0418,629 High St,455084,Unemployed,Accountant,Vehement Capital,7.0,21200.92,652.0,2019/01/09 21:03:17,0
740,C000741,Sophia,Reddy,Female,1970/11/03 19:38:57,55.0,sophia.reddy48@example.com,+971-504-100-3975,Kolkata,USA,R0183,311 MG Road,4569-666,Unemployed,Sales Manager,contoso ltd,4.0,95089.35,499.0,2015/12/22 18:53:42,0
741,C000742,Saanvi,Gupta,male,2000/10/31 14:18:21,25.0,saanvi.gupta44@example.com,+61-618-341-7445,Sao Paulo,Singapore,R0023,50 High St,3525-441,Salaried,Chef,ADVENTURE WORKS,8.0,53309.23,705.0,09-09-2025,0
742,C000743,Mia,Lopez,Female,04-29-1967,58.0,mia.lopez52@example.com,+1-762-816-2790,jaipur,USA,R0308,868 Ring Rd,171238,Unemployed,Marketing Exec,Umbrella Corp,1.0,56283.23,579.0,09-23-2023,0
743,C000744,Noah,Gupta,male,14-May-1979 02:03,46.0,,+971-248-698-1868,mumbai,Japan,R0467,35 High St,034-0710,Retired,Cashier,UMBRELLA CORP,8.0,78806.31,675.0,10/05/2025,0
744,C000745,Aarav,Wilson,Male,05-Oct-1970 17:12,55.0,aarav.wilson40@example.com,+65-803-968-6480,SURAT,Canada,R0378,803 MG Road,030019,Student,Designer,Adventure Works,5.0,70421.92,591.0,2025/02/26 00:08:06,0
745,C000746,Karan,Khan,Female,2002/07/21 05:30:48,23.0,karan.khan43@example.com,+44-117-450-9122,Toronto,Canada,R0329,528 Main St,320 284,Salaried,Teacher,Stark Industries,5.0,10944.07,540.0,12-17-2021,0
746,C000747,Sneha,Patel,Other,25/02/1973,52.0,sneha.patel63@example.com,+65-804-525-6891,Sydney,Brazil,R0417,623 Ring Rd,796913,,Designer,contoso ltd,8.0,13648.31,647.0,18-Mar-2020 20:37,1
747,C000748,Ishaan,Iyer,Female,03-05-1995,30.0,ishaan.iyer31@example.com,+44-946-710-9110,SAO PAULO,UAE,R0267,26 MG Road,7159-949,Unemployed,Sales Manager,HOOLI,7.0,63562.45,603.0,19/05/2016,0
748,C000749,Ishaan,Yadav,Female,28/05/1978,47.0,ishaan.yadav21@example.com,+61-148-753-5177,Chennai,USA,R0089,1 MG Road,7383-124,Retired,Consultant,Adventure works,4.0,19703.2,732.0,"Jul 06, 2024",0
749,C000750,Diya,Khan,Female,09-Feb-1983 10:30,42.0,diya.khan83@example.com,+65-864-249-2046,Sydney,UK,R0311,381 Main St,786 771,Self-Employed,Nurse,Globex,11.0,85067.48,609.0,2024-06-04,0
750,C000751,Olivia,Williams,FEMALE,07-26-2005,439.6138034135459,olivia.williams79@example.com,+44-242-136-6817,Pune,Germany,R0226,536 Main St,8007-682,Student,,STARK INDUSTRIES,7.0,21050.22,453.0,2021/07/01 19:49:06,0
751,C000752,Sophia,Gupta,male,"Feb 04, 1995",30.0,sophia.gupta21@example.com,+65-358-434-1084,Sao paulo,France,R0079,925 Park Ave,438 610,Retired,Security Guard,Northwind traders,6.0,98140.0,690.0,"Jun 25, 2022",0
752,C000753,Ava,Davis,Other,18/03/2003,22.0,ava.davis74@example.com,+971-547-946-1318,dubai,USA,R0171,856 Main St,72687,Self-Employed,Security Guard,HOOLI,3.0,89062.35,544.0,26-Mar-2025 07:03,0
753,C000754,Neha,Johnson,FEMALE,1962/05/30 02:13:23,63.0,neha.johnson88@example.com,+65-533-896-4158,Toronto,UAE,R0482,916 Ring Rd,103-6889,Student,Security Guard,INITECH,6.0,57872.84,649.0,2018/12/31 12:31:34,0
754,C000755,Anil,Patel,Male,"May 15, 1964",61.0,anil.patel96@example.com,+65-922-621-3693,Toronto,Japan,R0084,508 High St,0347-321,Self-Employed,Designer,Umbrella Corp,13.0,,717.0,06-02-2020,0
755,C000756,Ishaan,Williams,FEMALE,09-28-2006,19.0,ishaan.williams19@example.com,+971-272-439-9988,AHMEDABAD,Canada,R0245,683 Main St,982 015,Salaried,Chef,Initech,1.0,88447.39,780.0,2021/05/23 19:30:18,0
756,C000757,Priya,Yadav,male,1986-10-23,39.0,,+91-462-471-4107,AHMEDABAD,Japan,R0297,194 MG Road,5623-266,SALARIED,Mechanic,Northwind traders,4.0,85534.98,761.0,07-29-2021,0
757,C000758,Charlotte,Gupta,Other,03-14-1979,46.0,charlotte.gupta38@example.com,+65-212-327-2494,Kolkata,UAE,R0085,427 High St,770-0935,self-employed,Driver,Globex,0.0,63575.72,614.0,25-Sep-2016 10:25,0
758,C000759,Karan,Brown,Male,12/07/1998,27.0,karan.brown43@example.com,+65-835-790-9949,Hyderabad,Brazil,R0294,12 Main St,0318-423,,Designer,Initech,11.0,19890.57,828.0,2024-01-11,0
759,C000760,Diya,Garcia,Male,1966/07/24 05:20:06,59.0,diya.garcia35@example.com,+91-202-731-7387,Hyderabad,USA,R0397,639 Park Ave,437488,SALARIED,Driver,vehement capital,7.0,7579392.043460001,824.0,"Sep 03, 2024",0
760,C000761,Diya,Yadav,Female,12/07/1994,31.0,diya.yadav67@example.com,+971-617-359-9490,dubai,UK,R0258,211 Main St,62298,Salaried,Cashier,stark industries,2.0,59677.72,605.0,12/03/2025,0
761,C000762,Rohan,Brown,FEMALE,"Oct 13, 1969",56.0,rohan.brown61@example.com,+971-625-255-5025,SAO PAULO,USA,R0445,383 Park Ave,33774,SALARIED,Sales Manager,Fabrikam Pvt Ltd,9.0,73319.57,654.0,2017-10-31,0
762,C000763,Emily,Sharma,Other,2003-09-03,22.0,emily.sharma81@example.com,+91-680-215-5799,AHMEDABAD,Germany,R0249,111 Ring Rd,78138,SALARIED,Designer,Fabrikam Pvt Ltd,6.0,103197.02,651.0,2020-02-07,1
763,C000764,Aditya,Khan,Other,2007/10/31 06:14:29,18.0,aditya.khan95@example.com,+44-897-248-3011,Mumbai,UAE,R0309,423 Ring Rd,516-7083,Retired,Designer,Globex,4.0,37971.72,621.0,"Apr 04, 2019",0
764,C000765,Olivia,Smith,male,1999-08-18,26.0,olivia.smith67@example.com,+971-749-565-5383,Ahmedabad,Singapore,R0341,1 Ring Rd,85900,Student,Driver,STARK INDUSTRIES,0.0,9304.92,533.0,2018/08/03 01:53:20,1
765,C000766,Pooja,Williams,Female,11-20-2003,21.0,pooja.williams49@example.com,+44-849-827-3121,mumbai,Japan,R0063,114 Ring Rd,8921-341,self-employed,Consultant,Globex,8.0,51697.47,612.0,08-29-2019,0
766,C000767,Priya,Garcia,Other,1967-05-26,58.0,priya.garcia90@example.com,+1-766-472-8054,Sydney,Brazil,R0097,782 MG Road,080 801,Salaried,Marketing Exec,Initech,8.0,3000.0,778.0,10/06/2024,0
767,C000768,Amelia,Garcia,FEMALE,11-30-1989,35.0,amelia.garcia68@example.com,+91-358-965-3087,SAO PAULO,USA,R0179,84 Park Ave,485 988,Student,Chef,Hooli,1.0,43319.4,638.0,01/11/2025,0
768,C000769,Arjun,Yadav,Other,,21.0,arjun.yadav71@example.com,+61-509-924-3596,Tokyo,France,R0017,148 Park Ave,642065,Self-Employed,Cashier,Fabrikam pvt ltd,11.0,71451.74,667.0,2021-09-19,0
769,C000770,Noah,Davis,Female,1967-10-02,58.0,noah.davis96@example.com,+971-709-607-4478,Ahmedabad,Canada,R0088,782 MG Road,180861,self-employed,Marketing Exec,Fabrikam Pvt Ltd,6.0,36615.01,623.0,2018/01/06 11:48:11,0
770,C000771,Rahul,Nair,Female,05/08/1986,39.0,rahul.nair46@example.com,+61-815-893-8673,Jaipur,Brazil,R0244,795 Park Ave,90516,SALARIED,Data Analyst,Wayne Enterprises,5.0,93695.31,838.0,06/09/2020,0
771,C000772,Kavya,Lopez,Other,06-03-1988,37.0,kavya.lopez72@example.com,+65-824-568-6905,Bengaluru,Brazil,R0176,952 Park Ave,200523,Student,Chef,umbrella corp,13.0,113617.2,640.0,"May 21, 2016",0
772,C000773,Aditya,Das,Male,09-28-2002,23.0,aditya.das49@example.com,+91-632-697-7193,HYDERABAD,USA,R0175,175 High St,518 365,SALARIED,Clerk,adventure works,12.0,47171.66,741.0,"Jan 18, 2024",0
773,C000774,Ava,Lopez,Male,2003/02/01 01:24:59,22.0,ava.lopez52@example.com,+44-427-970-9783,Surat,India,R0303,849 Ring Rd,491279,Retired,Teacher,Umbrella Corp,6.0,97867.36,769.0,04-22-2018,0
774,C000775,Amelia,Lopez,Female,"Jul 30, 1986",39.0,amelia.lopez14@example.com,+61-275-984-7553,hyderabad,UAE,R0005,876 Ring Rd,800326,Retired,Mechanic,Hooli,0.0,43835.54,774.0,07-31-2020,0
775,C000776,Liam,Yadav,Other,22-Nov-1971 09:43,53.0,liam.yadav76@example.com,+91-911-978-6642,,UK,R0383,732 Ring Rd,767-3527,SALARIED,Mechanic,CONTOSO LTD,10.0,26869.25,673.0,"Aug 02, 2018",0
776,C000777,Pooja,Lopez,FEMALE,"Feb 09, 1964",61.0,pooja.lopez44@example.com,+61-169-478-1254,kolkata,Germany,R0150,100 Main St,353664,,Driver,CONTOSO LTD,12.0,3000.0,630.0,10/01/2019,0
777,C000778,Pooja,Garcia,FEMALE,22-Aug-2001 00:06,24.0,pooja.garcia46@example.com,+1-554-337-8846,Surat,Brazil,R0468,842 Ring Rd,6966-401,self-employed,Sales Manager,Contoso ltd,8.0,77772.73,624.0,"Oct 20, 2018",1
778,C000779,Rahul,Williams,FEMALE,07-16-1995,30.0,rahul.williams34@example.com,+1-515-756-2637,Bengaluru,France,R0373,478 Park Ave,87931,Unemployed,Nurse,adventure works,9.0,3000.0,799.0,"Jan 05, 2020",0
779,C000780,Rahul,Lopez,Male,1976/05/01 08:51:25,49.0,rahul.lopez33@example.com,+971-169-417-1375,Surat,Germany,R0336,161 Ring Rd,773761,Self-Employed,Clerk,northwind traders,0.0,93237.07,718.0,24/11/2023,0
780,C000781,Sneha,Khan,Male,1987/06/04 03:40:05,38.0,sneha.khan39@example.com,+1-247-755-5016,London,Japan,R0053,948 Main St,98336,SALARIED,Designer,NORTHWIND TRADERS,10.0,14975.94,650.0,"Mar 15, 2017",0
781,C000782,Noah,Singh,Male,06/03/1976,49.0,noah.singh18@example.com,+91-388-439-9067,Hyderabad,France,R0333,483 Main St,86804,Unemployed,Clerk,UMBRELLA CORP,11.0,120133.95,,12/08/2022,0
782,C000783,Ava,Garcia,male,04-04-2000,25.0,ava.garcia22@example.com,+44-551-615-4562,SAO PAULO,UK,R0335,308 Park Ave,5474-491,SALARIED,Driver,Wayne Enterprises,3.0,70998.19,608.0,09-18-2016,1
783,C000784,Raj,Jones,male,08-16-1975,50.0,raj.jones57@example.com,+61-826-901-5349,Mumbai,USA,R0060,990 Main St,90776,Salaried,Data Analyst,Hooli,12.0,44010.19,737.0,26-Nov-2022 12:02,1
784,C000785,Charlotte,Garcia,male,06-27-1992,33.0,charlotte.garcia27@example.com,+44-316-820-4743,Hyderabad,Japan,R0093,982 Ring Rd,043-3687,Student,Cashier,wayne enterprises,1.0,47202.86,644.0,2017-12-12,0
785,C000786,Emily,Gupta,Other,22-May-1973 18:28,52.0,emily.gupta86@example.com,+971-715-728-7613,Pune,UAE,R0417,925 High St,1446-034,SALARIED,Software Engineer,UMBRELLA CORP,11.0,63232.8,657.0,17-Feb-2023 02:44,0
786,C000787,Vikram,Lopez,Other,01/05/1966,59.0,vikram.lopez97@example.com,+91-664-429-7704,Hyderabad,Canada,R0495,962 Main St,58434,SALARIED,Chef,Fabrikam Pvt Ltd,4.0,40893.71,818.0,2020/05/12 11:01:55,0
787,C000788,Sneha,Smith,Male,1997-06-07,28.0,sneha.smith81@example.com,+61-894-875-2269,Delhi,UK,R0295,969 Ring Rd,63641,Self-Employed,Marketing Exec,NORTHWIND TRADERS,0.0,103025.31,523.0,2019-05-08,0
788,C000789,Ethan,Das,male,"Feb 21, 1965",60.0,ethan.das16@example.com,+971-419-330-8197,PARIS,UK,R0217,168 High St,889 134,SALARIED,Software Engineer,Adventure Works,6.0,37033.49,708.0,2019/01/28 12:48:39,0
789,C000790,Ananya,Lopez,FEMALE,07-Sep-1999 06:38,26.0,ananya.lopez86@example.com,+44-612-505-8741,new york,France,R0467,173 MG Road,91571,Unemployed,Clerk,vehement capital,8.0,76104.22,567.0,2025-09-29,0
790,C000791,Isha,Yadav,male,"Dec 02, 1983",41.0,isha.yadav84@example.com,+971-870-625-3555,,UK,R0309,527 Main St,452-6161,Retired,Teacher,Stark industries,5.0,51547.17,584.0,2019-12-16,0
791,C000792,Mia,Nair,male,1979-05-28,46.0,mia.nair48@example.com,+44-305-998-4999,Toronto,Brazil,R0463,835 Park Ave,693860,Self-Employed,Driver,Hooli,246.5413423350567,26917.08,746.0,19/08/2019,0
792,C000793,Vihaan,Nair,Female,19-Oct-1990 15:31,35.0,vihaan.nair35@example.com,+44-777-889-2561,london,Japan,R0337,780 Park Ave,217560,SALARIED,Mechanic,Vehement Capital,3.0,41188.59,661.0,2020/03/06 16:10:49,0
793,C000794,Ava,Sharma,Other,04-16-1969,56.0,ava.sharma95@example.com,+44-778-534-3824,Ahmedabad,USA,R0139,360 Park Ave,87590,Salaried,Consultant,Fabrikam Pvt Ltd,4.0,89377.79,657.0,08-11-2024,0
794,C000795,Vihaan,Johnson,male,1977-02-03,48.0,vihaan.johnson26@example.com,+971-635-357-3556,JAIPUR,UK,R0445,375 Park Ave,214248,self-employed,Teacher,Globex,0.0,48476.3,745.0,2018-12-02,0
795,C000796,Sneha,Reddy,Female,2006-04-05,19.0,sneha.reddy83@example.com,+91-135-573-9414,Berlin,Australia,R0302,136 Ring Rd,121-3024,self-employed,Designer,Hooli,11.0,,650.0,19-Oct-2019 01:26,1
796,C000797,Rohan,Wilson,Male,"Apr 22, 1985",40.0,,+971-786-199-3737,Delhi,UK,R0163,587 High St,540-2671,self-employed,Driver,Northwind traders,5.0,35727.82,732.0,2017/03/19 09:19:15,0
797,C000798,Charlotte,Yadav,male,26/10/1990,35.0,charlotte.yadav71@example.com,+44-182-792-6783,mumbai,Brazil,R0263,578 Park Ave,705-9012,SALARIED,Sales Manager,Wayne Enterprises,,128407.81,613.0,2018-12-02,0
798,C000799,Kavya,Johnson,Female,"Sep 23, 1973",52.0,,+1-493-751-2617,Sao paulo,UAE,R0362,841 High St,507 466,Student,Sales Manager,Hooli,3.0,79451.97,572.0,2017/11/18 14:52:57,0
799,C000800,Ethan,Iyer,male,12-03-1969,55.0,ethan.iyer36@example.com,+91-895-818-7337,BENGALURU,Australia,R0209,370 MG Road,062354,self-employed,Accountant,FABRIKAM PVT LTD,5.0,54485.08,615.0,18/10/2019,0
800,C000801,Charlotte,Patel,Male,1967/04/08 12:43:05,58.0,charlotte.patel47@example.com,+971-533-137-6990,Surat,France,R0476,510 Main St,5249-402,Student,Designer,Contoso ltd,5.0,61902.11,648.0,26-Feb-2023 03:29,0
801,C000802,Priya,Davis,Male,02-21-1989,36.0,priya.davis10@example.com,+65-442-644-4190,Toronto,India,R0316,689 High St,503 744,Self-Employed,Chef,contoso ltd,15.0,3000.0,719.0,07-21-2024,0
802,C000803,Priya,Miller,Other,08/11/1999,25.0,priya.miller54@example.com,+1-846-747-5852,delhi,Japan,R0230,515 MG Road,227 891,Self-Employed,Marketing Exec,vehement capital,6.0,86756.33,569.0,11-Nov-2017 12:10,0
803,C000804,Olivia,Patel,FEMALE,09-04-1960,65.0,olivia.patel56@example.com,+1-612-540-3749,dubai,UAE,R0088,368 High St,70708,Unemployed,,Initech,3.0,56168.72,565.0,"Aug 02, 2020",0
804,C000805,Noah,Das,male,01/12/1996,28.0,noah.das50@example.com,+61-572-214-7243,Kolkata,India,R0378,834 High St,73963,SALARIED,Clerk,Umbrella corp,4.0,54089.11,688.0,06-Jan-2019 03:45,0
805,C000806,Pooja,Garcia,Male,"Dec 08, 1972",52.0,pooja.garcia23@example.com,+91-972-615-6246,LONDON,India,R0316,825 MG Road,200 640,Student,Accountant,globex,4.0,34587.87,681.0,2017/02/03 06:49:47,1
806,C000807,Olivia,Sharma,Male,14/01/1973,52.0,olivia.sharma31@example.com,+971-793-465-7659,Sydney,Germany,R0102,500 MG Road,3009-110,Salaried,Consultant,VEHEMENT CAPITAL,11.0,64055.29,675.0,04/09/2017,0
807,C000808,Rahul,Nair,Female,24/03/1976,49.0,rahul.nair31@example.com,+971-637-829-2416,Dubai,UAE,R0192,71 Ring Rd,78762,Unemployed,Accountant,Umbrella corp,7.0,65613.21,6488.645651521007,12-30-2017,1
808,C000809,Vikram,Jones,Female,05-24-1989,36.0,vikram.jones24@example.com,+44-647-599-9053,chennai,Singapore,R0383,634 MG Road,499279,Student,Software Engineer,Initech,11.0,74292.99,577.0,2017-08-10,0
809,C000810,Ananya,Williams,FEMALE,06-27-1987,38.0,ananya.williams26@example.com,+44-885-982-4927,New York,India,R0083,379 MG Road,5138-344,SALARIED,Teacher,Hooli,0.0,,7335.693942462358,20-Sep-2023 07:41,0
810,C000811,Noah,Yadav,male,02/05/1962,63.0,noah.yadav17@example.com,+971-205-618-2941,TORONTO,France,R0372,5 MG Road,61874,SALARIED,Mechanic,umbrella corp,4.0,89893.35,653.0,05/03/2019,0
811,C000812,Olivia,Miller,Male,05-Feb-1979 12:28,46.0,olivia.miller31@example.com,+61-419-705-5735,AHMEDABAD,India,R0348,52 Park Ave,1506-207,self-employed,Accountant,Umbrella Corp,5.0,90206.73,797.0,"Jul 13, 2022",0
812,C000813,Noah,Gupta,FEMALE,25/01/1960,65.0,noah.gupta48@example.com,+44-130-944-2234,Ahmedabad,Japan,R0079,711 MG Road,312 598,SALARIED,Consultant,northwind traders,6.0,43269.69,667.0,04-04-2022,0
813,C000814,Vikram,Brown,Female,21/07/1998,27.0,vikram.brown84@example.com,+91-503-607-2150,dubai,USA,R0359,105 High St,874424,SALARIED,Consultant,stark industries,6.0,59846.92,605.0,2018-12-31,0
814,C000815,Ananya,Williams,Male,31-Mar-1969 03:25,56.0,ananya.williams57@example.com,+91-573-289-1418,jaipur,Canada,R0476,561 MG Road,00337,Self-Employed,Driver,Contoso ltd,9.0,104389.28,658.0,2022/11/11 00:33:30,0
815,C000816,Ethan,Das,Female,1965/08/03 11:51:29,60.0,ethan.das60@example.com,+44-916-173-3758,AHMEDABAD,Singapore,R0219,782 Ring Rd,10260,Student,Software Engineer,Vehement Capital,4.0,99039.1,518.0,"Feb 09, 2020",0
816,C000817,Rohan,Johnson,FEMALE,2001-05-09,24.0,rohan.johnson45@example.com,+61-854-653-9594,AHMEDABAD,Singapore,R0459,701 Ring Rd,848750,,Sales Manager,Contoso Ltd,9.0,70059.52,696.0,2020/01/26 04:08:41,0
