CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST005431,Sai Singh,32,Female,Apac,Mumbai,2010-10-24,ssi*******@example.com,********7324,Verified,534,3605067,Retired
CUST005651,Aditya Sharma,48,Female,Latam,Mumbai,2010-03-02,ash********@example.com,******9142,Verified,633,2096962,Self-Employed
CUST005756,Myra Singh,55,Female,Apac,London,2012-09-15,msi*******@example.com,******6295,Verified,804,3262994,Self-Employed
CUST006000,Arjun Mishra,53,Male,Apac,Toronto,2020-09-08,ami********@example.com,******3739,Verified,412,3941246,Self-Employed
CUST006032,Rohan Rao,27,Male,Amer,Delhi,2025-01-10,rra*****@example.com,******3207,Verified,707,3651692,Retired
CUST006097,Vihaan Sharma,73,Female,Amer,Madrid,2010-07-11,vsh********@example.com,********8397,Verified,483,4608013,Student
CUST006107,Ananya Joshi,72,Male,Apac,Delhi,2023-12-17,ajo*******@example.com,******7928,Verified,743,4328072,Salaried
CUST006161,Ishaan Chowdhury,62,Female,Emea,Kolkata,2025-07-27,ich***********@example.com,******0554,Verified,529,854979,Student
CUST006498,Anika Kulkarni,51,Male,Apac,New York,2012-05-10,aku**********@example.com,******3813,Verified,698,2684107,Self-Employed
CUST006749,Aanya Mishra,53,Female,Apac,Sao Paulo,2024-12-27,ami********@example.com,******0874,Pending,389,181434,Unemployed
CUST006898,Aarav Kulkarni,22,Female,Latam,Berlin,2017-04-15,aku**********@example.com,******1387,Verified,820,882160,Salaried
CUST007444,Myra Sharma,73,Female,Apac,Delhi,2023-06-08,msh********@example.com,******8386,Verified,373,4613056,Unemployed
CUST007659,Aarav Sharma,55,Male,Emea,Sao Paulo,2025-07-27,ash********@example.com,********9182,Verified,387,787142,Unemployed
CUST008227,Saanvi Gowda,41,Other,Latam,Toronto,2010-10-16,sgo*******@example.com,******3582,Verified,461,2337049,Student
CUST008887,Navya Chandra,54,Female,Apac,Berlin,2011-10-09,nch*********@example.com,********6639,Verified,818,3989205,Student
CUST000243,Ishaan Khan,19,Female,Apac,Chennai,2023-12-20,ikh*****@example.com,******0049,Rejected,427,1211804,Unemployed
CUST000266,Aarav Iyer,68,Male,Latam,Berlin,2025-06-02,aiy*****@example.com,********9294,Verified,627,3451313,Retired
CUST000346,Ananya Gowda,31,Female,Amer,Chennai,2015-11-11,ago******@example.com,********3637,Verified,426,3699227,Contract
CUST000939,Aadhya Gupta,55,Male,Apac,San Francisco,2010-04-15,agu******@example.com,******0340,Verified,419,3544863,Unemployed
CUST001052,Anika Verma,73,Male,Amer,Dubai,2017-09-19,ave*******@example.com,******0445,Verified,454,2553970,Salaried
CUST001137,Vihaan Kulkarni,49,Female,Latam,Toronto,2025-10-29,vku**********@example.com,********0735,Verified,482,781134,Self-Employed
CUST001157,Aditya Khan,28,Female,Amer,Berlin,2013-04-13,akh******@example.com,******3299,Pending,498,467315,Self-Employed
CUST001411,Saanvi Rao,43,Male,Amer,Delhi,2019-12-24,sra*****@example.com,********6588,Verified,663,4562925,Contract
CUST001459,Saanvi Bhatt,50,Male,Apac,Kolkata,2015-01-04,sbh*******@example.com,******5851,Verified,401,916340,Self-Employed
CUST006801,Aanya Das,20,Male,Amer,Mumbai,2023-02-20,ada*****@example.com,******4964,Pending,782,4701668,Contract
CUST002030,Ishaan Khan,36,Male,Apac,Bengaluru,2020-10-04,ikh******@example.com,******7345,Verified,364,492826,Unemployed
CUST002150,Arjun Patel,19,Male,Apac,Bengaluru,2019-02-28,apa*******@example.com,******9355,Verified,462,3851073,Salaried
CUST002193,Rohan Kulkarni,33,Male,Apac,Dubai,2011-06-25,rku**********@example.com,********5660,Verified,479,2581434,Unemployed
CUST002469,Sai Kapoor,63,Female,Latam,Dubai,2021-12-26,ska********@example.com,******5213,Verified,717,3164349,Unemployed
CUST003070,Saanvi Bhatt,53,Female,Apac,San Francisco,2015-02-25,sbh*******@example.com,********3464,Verified,348,4913241,Contract
CUST003095,Aarav Joshi,59,Female,Emea,Hyderabad,2019-12-22,ajo*******@example.com,******4000,Rejected,623,974814,Retired
CUST003326,Ananya Khan,27,Female,Mea,Delhi,2015-05-29,akh******@example.com,******9535,Pending,421,3880185,Unemployed
CUST003586,Rudra Yadav,21,Female,Amer,London,2010-03-24,rya*******@example.com,******2093,Verified,732,2766021,Contract
CUST004009,Navya Chandra,20,Female,Apac,Kolkata,2024-11-14,nch*********@example.com,******6822,Verified,362,3787109,Unemployed
CUST004056,Diya Iyer,24,Female,Emea,Paris,2017-01-09,diy******@example.com,********7685,Verified,781,3408743,Retired
CUST004365,Ananya Chandra,53,Female,Apac,Pune,2013-02-06,ach*********@example.com,********0907,Verified,351,3511790,Student
CUST004416,Krishna Reddy,46,Male,Apac,London,2024-08-09,kre*******@example.com,********6665,Verified,441,4623549,Self-Employed
CUST004531,Saanvi Rao,51,Male,Emea,Bengaluru,2024-06-13,sra*****@example.com,******1453,Verified,554,2480464,Self-Employed
CUST004594,Vivaan Patel,31,Female,Latam,Dubai,2025-10-08,vpa*******@example.com,******9720,Verified,687,2362570,Student
CUST005433,Meera Mishra,33,Female,Apac,Delhi,2024-04-09,mmi********@example.com,******3382,Verified,376,2893574,Contract
CUST005639,Sai Bhatt,36,Male,Latam,Delhi,2014-08-17,sbh*******@example.com,******4333,Verified,484,1264331,Student
CUST006317,Aadhya Chowdhury,67,Female,Emea,Toronto,2012-10-06,ach***********@example.com,********8567,Verified,810,4929430,Unemployed
CUST006842,Krishna Iyer,31,Male,Emea,Toronto,2013-10-09,kiy******@example.com,******8869,Verified,327,525090,Contract
CUST007089,Ananya Verma,39,Female,Apac,Hyderabad,2025-09-28,ave*******@example.com,******1856,Verified,720,3481269,Unemployed
CUST007278,Krishna Chandra,43,Male,Amer,Hyderabad,2020-11-19,kch*********@example.com,******7719,Verified,687,4942605,Unemployed
CUST007279,Ishaan Iyer,74,Male,Emea,New York,2013-01-30,iiy******@example.com,******7012,Verified,473,2914772,Contract
CUST007292,Vivaan Joshi,47,Male,Apac,Berlin,2023-06-10,vjo*******@example.com,******5559,Verified,561,3851671,Retired
CUST007726,Rohan Kulkarni,39,Other,Apac,Doha,2021-03-26,rku**********@example.com,******1506,Verified,663,2690494,Self-Employed
CUST007756,Aarav Patel,34,Female,Latam,Dubai,2011-05-23,apa*******@example.com,******3286,Verified,318,4474210,Retired
CUST007971,Myra Singh,23,Female,Mea,Hyderabad,2018-10-02,msi*******@example.com,******3849,Verified,748,483235,Contract
CUST008406,Myra Patel,42,Male,Apac,Berlin,2018-01-31,mpa*******@example.com,******2123,Pending,425,3575866,Unemployed
CUST008494,Krishna Sharma,32,Male,Apac,Doha,2018-02-28,ksh********@example.com,********8396,Verified,330,4606911,Salaried
CUST008788,Aanya Verma,29,Female,Apac,New York,2010-02-02,ave*******@example.com,********4004,Verified,568,4039923,Student
CUST000110,Vivaan Reddy,43,Male,Apac,Toronto,2019-08-19,vre******@example.com,********2354,Verified,357,3977596,Student
CUST000176,Aarav Das,68,Male,Apac,Delhi,2015-08-05,ada****@example.com,********3131,Verified,704,3276471,Salaried
CUST000305,Navya Nair,71,Female,Apac,Toronto,2023-04-13,nna*****@example.com,********1735,Verified,729,3397034,Self-Employed
CUST000491,Krishna Chowdhury,56,Female,Emea,London,2016-08-03,kch**********@example.com,******1917,Verified,797,4875476,Salaried
CUST000556,Meera Gupta,69,Male,Emea,Mumbai,2010-12-01,mgu******@example.com,******3687,Verified,657,1647012,Contract
CUST000815,Ananya Chandra,42,Male,Emea,Delhi,2016-04-03,ach********@example.com,******8231,Verified,674,540524,Unemployed
CUST001030,Aadhya Gupta,33,Female,Latam,Dubai,2014-07-17,agu*******@example.com,********7129,Pending,365,1212217,Self-Employed
CUST001385,Ishaan Gowda,36,Male,Emea,Delhi,2015-10-19,igo*******@example.com,********1623,Verified,749,3724190,Contract
CUST001414,Aditya Kulkarni,49,Male,Apac,Ahmedabad,2016-09-02,aku**********@example.com,******8392,Verified,722,2888049,Self-Employed
CUST001595,Krishna Nair,51,Female,Apac,Sao Paulo,2015-05-31,kna******@example.com,******7650,Verified,613,3697917,Retired
CUST001600,Sai Gowda,19,Female,Apac,Hyderabad,2023-08-24,sgo*******@example.com,******6342,Verified,752,304263,Salaried
CUST001601,Vivaan Mishra,38,Male,Emea,Sao Paulo,2021-10-16,vmi********@example.com,******7955,Verified,475,3087111,Unemployed
CUST001854,Saanvi Reddy,33,Female,Mea,Bengaluru,2024-04-25,sre*******@example.com,******1315,Verified,834,4693743,Contract
CUST002405,Aarav Bhatt,36,Other,Amer,Sao Paulo,2011-12-11,abh*******@example.com,******5040,Verified,779,865903,Contract
CUST002553,Myra Khan,62,Female,Amer,London,2012-02-19,mkh******@example.com,******7874,Pending,392,2772840,Contract
CUST002853,Anika Yadav,61,Female,Apac,Bengaluru,2024-10-09,aya*******@example.com,********1824,Verified,441,3235893,Unemployed
CUST005996,Ira Khan,70,Male,Apac,New York,2015-07-10,ikh******@example.com,******8394,Verified,764,2672269,Unemployed
CUST003143,Diya Rao,65,Female,Apac,Dubai,2021-01-11,dra*****@example.com,******6750,Verified,790,3117719,Salaried
CUST003267,Meera Bhatt,69,Female,Mea,Madrid,2018-10-13,mbh*******@example.com,******0998,Verified,336,1925126,Unemployed
CUST003271,Ananya Kulkarni,38,Female,Emea,Ahmedabad,2014-01-30,aku**********@example.com,******0951,Verified,663,2776410,Salaried
CUST003373,Aditya Singh,48,Female,Emea,Madrid,2010-04-10,asi*******@example.com,******2479,Verified,559,2753880,Retired
CUST003957,Myra Rao,49,Female,Apac,Pune,2014-09-22,mra*****@example.com,******0430,Verified,527,2411949,Self-Employed
CUST004492,Rohan Verma,54,Female,Apac,Berlin,2013-09-11,rve*******@example.com,******4335,Verified,781,2572055,Unemployed
CUST004798,Myra Nair,57,Female,Amer,Madrid,2012-01-27,mna******@example.com,********7098,Verified,692,3262433,Self-Employed
CUST004920,Aadhya Singh,33,Female,Apac,London,2015-06-25,asi*******@example.com,******5834,Verified,731,3077544,Unemployed
CUST005169,Aanya Khan,56,Male,Apac,New York,2017-07-30,akh******@example.com,******8001,Verified,321,4700664,Student
CUST005185,Diya Singh,24,Female,Amer,Berlin,2017-12-06,dsi*******@example.com,******9240,Verified,610,1187545,Salaried
CUST005289,Aditya Das,64,Male,Mea,Chennai,2013-06-29,ada*****@example.com,******7555,Verified,735,3417603,Unemployed
CUST005299,Sai Mishra,22,Female,Emea,Madrid,2021-12-18,smi********@example.com,******5592,Verified,663,199559,Salaried
CUST006158,Vivaan Joshi,64,Female,Latam,Hyderabad,2017-05-26,vjo*******@example.com,******1489,Verified,781,1395653,Retired
CUST006323,Rohan Das,44,Female,Emea,Bengaluru,2010-06-25,rda*****@example.com,********4642,Verified,605,3164914,Unemployed
CUST006675,Krishna Mishra,43,Female,Latam,Paris,2010-11-26,kmi********@example.com,******3762,Pending,469,2053465,Student
CUST007432,Navya Khan,62,Female,Apac,London,2015-05-18,nkh******@example.com,********2943,Verified,626,2469443,Contract
CUST007501,Aanya Nair,70,Male,Apac,San Francisco,2023-02-21,ana******@example.com,********2883,Verified,413,3570172,Salaried
CUST007705,Rudra Chandra,36,Male,Amer,Berlin,2020-02-04,rch*********@example.com,******6313,Verified,467,1183564,Student
CUST007723,Anika Patel,23,Male,Apac,Paris,2011-05-12,apa*******@example.com,********3552,Verified,668,1781835,Self-Employed
CUST008174,Anika Das,49,Male,Mea,Dubai,2020-02-13,ada*****@example.com,********8671,Verified,756,906580,Self-Employed
CUST008179,Rudra Joshi,53,Male,Latam,Pune,2011-09-02,rjo*******@example.com,******4342,Verified,499,2435079,Unemployed
CUST008294,Aadhya Verma,58,Female,Mea,Paris,2019-12-05,ave*******@example.com,******7854,Pending,673,427978,Student
CUST009218,Aditya Das,26,Male,Latam,Mumbai,2020-02-10,ada*****@example.com,******0599,Verified,439,1035148,Contract
CUST009243,Anika Iyer,25,Female,Mea,Bengaluru,2018-10-10,aiy******@example.com,********9731,Verified,406,1000,Self-Employed
CUST009296,Aanya Das,51,Male,Emea,Pune,2015-09-21,ada*****@example.com,********2617,Verified,585,580122,Self-Employed
CUST000359,Navya Patel,55,Female,Amer,Toronto,2010-11-15,npa******@example.com,******4171,Verified,759,2736149,Retired
CUST000381,Anika Kapoor,39,Other,Mea,Dubai,2021-05-14,aka*******@example.com,********5388,Verified,844,3992079,Student
CUST000585,Aditya Joshi,35,Male,Apac,Hyderabad,2012-08-17,ajo******@example.com,********0809,Verified,745,2101807,Self-Employed
CUST000799,Sai Rao,27,Female,Emea,San Francisco,2015-04-13,sra****@example.com,********1289,Verified,732,3445725,Salaried
CUST000871,Rohan Joshi,30,Male,Emea,Doha,2017-04-12,rjo******@example.com,******9923,Pending,665,713875,Contract
CUST001301,Rohan Verma,45,Male,Mea,Kolkata,2011-11-23,rve*******@example.com,********8990,Verified,664,4073662,Retired
CUST001758,Rudra Chandra,71,Male,Amer,Delhi,2021-02-18,rch*********@example.com,******3597,Verified,446,2731097,Retired
CUST005973,Rudra Chowdhury,25,Female,Emea,Pune,2012-03-11,rch***********@example.com,******6022,Verified,409,3140591,Contract
CUST002654,Saanvi Gupta,48,Male,Apac,Pune,2024-02-09,sgu*******@example.com,********2665,Verified,813,4930671,Unemployed
CUST002802,Myra Khan,30,Male,Amer,Mumbai,2014-12-01,mkh******@example.com,******9631,Verified,368,163031,Salaried
CUST003391,Ishaan Kapoor,42,Male,Latam,Bengaluru,2023-02-28,ika********@example.com,********4890,Verified,637,268627,Student
CUST003920,Rudra Chowdhury,21,Male,Apac,Mumbai,2014-04-17,rch***********@example.com,********1607,Verified,735,2878132,Salaried
CUST003997,Saanvi Mishra,51,Female,Apac,Toronto,2018-04-01,smi********@example.com,******7084,Pending,586,2601764,Self-Employed
CUST004004,Rudra Nair,70,Male,Amer,Mumbai,2014-10-19,rna******@example.com,********0119,Verified,364,2544820,Self-Employed
CUST004359,Arjun Singh,28,Female,Apac,Berlin,2018-08-16,asi*******@example.com,******9350,Pending,554,4279292,Self-Employed
CUST004873,Ishaan Verma,125,Male,Apac,Madrid,2013-04-24,ive*******@example.com,******4425,Verified,476,4670871,Contract
CUST004917,Aadhya Reddy,29,Female,Apac,Paris,2019-02-10,are*******@example.com,******8787,Verified,499,3182071,Contract
CUST005187,Sai Gowda,55,Female,Apac,Paris,2021-03-31,sgo*******@example.com,******5044,Verified,815,4584777,Contract
CUST005441,Navya Chowdhury,62,Male,Amer,Mumbai,2012-02-06,nch***********@example.com,********5646,Verified,548,1299683,Contract
CUST005945,Ira Kapoor,47,Male,Apac,Dubai,2015-01-01,ika********@example.com,******8966,Verified,389,1893776,Retired
CUST006395,Ishaan Chowdhury,48,Female,Apac,Toronto,2015-07-25,ich***********@example.com,********1850,Pending,545,1271102,Contract
CUST006477,Aditya Mishra,68,Female,Latam,Ahmedabad,2022-11-29,ami********@example.com,********5698,Verified,605,2789103,Salaried
CUST006546,Aadhya Rao,74,Male,Apac,Doha,2012-02-13,ara*****@example.com,******0938,Verified,304,1029480,Unemployed
CUST006765,Saanvi Patel,23,Male,Apac,Toronto,2011-12-14,spa*******@example.com,******7413,Rejected,694,4292230,Self-Employed
CUST006908,Sai Rao,45,Male,Amer,Madrid,2014-03-15,sra*****@example.com,******6643,Verified,536,4360189,Student
CUST006941,Rohan Yadav,51,Female,Emea,Toronto,2015-06-03,rya*******@example.com,******5953,Verified,524,4053295,Contract
CUST006960,Vivaan Verma,54,Female,Apac,Pune,2021-11-10,vve*******@example.com,******3212,Verified,409,4174165,Retired
CUST007071,Aanya Singh,37,Female,Latam,London,2014-10-01,asi*******@example.com,********3048,Verified,419,3148676,Student
CUST007609,Sai Das,37,Female,Emea,Sao Paulo,2010-07-02,sda*****@example.com,******7902,Verified,749,947014,Salaried
CUST007829,Aadhya Mishra,63,Male,Amer,Chennai,2012-09-20,ami********@example.com,********3201,Verified,678,1613770,Retired
CUST008222,Rohan Rao,43,Male,Emea,New York,2021-11-06,rra*****@example.com,******5567,Verified,830,3557532,Salaried
CUST008775,Myra Iyer,63,Female,Mea,Bengaluru,2021-12-09,miy******@example.com,********9247,Pending,694,1047659,Student
CUST008825,Rudra Khan,23,Male,Emea,Mumbai,2021-02-21,rkh******@example.com,******2960,Verified,518,4785801,Student
CUST000187,Aanya Mishra,56,Male,Amer,Mumbai,2010-01-14,ami*******@example.com,********9715,Verified,777,773878,Retired
CUST000188,Vihaan Mishra,27,Male,Emea,Mumbai,2013-03-17,vmi*******@example.com,******2228,Verified,834,388084,Self-Employed
CUST000495,Diya Bhatt,40,Male,Apac,Dubai,2017-10-20,dbh******@example.com,******0303,Verified,453,4938113,Student
CUST000511,Ishaan Khan,43,Female,Apac,Hyderabad,2015-08-02,ikh*****@example.com,********1152,Verified,522,886328,Self-Employed
CUST000569,Aarav Kapoor,47,Male,Latam,Ahmedabad,2015-04-09,aka*******@example.com,********6697,Verified,833,1980314,Salaried
CUST000717,Vihaan Mishra,56,Female,Apac,Kolkata,2018-12-24,vmi*******@example.com,******5322,Verified,319,1777967,Student
CUST000847,Aarav Patel,71,Female,Apac,Delhi,2019-04-29,apa******@example.com,******2159,Rejected,433,1359602,Self-Employed
CUST000850,Myra Kapoor,64,Female,Emea,Berlin,2012-12-14,mka*******@example.com,******0425,Verified,566,1794879,Retired
CUST001317,Aditya Bhatt,56,Male,Emea,Sao Paulo,2023-09-21,abh*******@example.com,******5559,Verified,436,2120065,Salaried
CUST001375,Meera Sharma,67,Male,Emea,London,2016-07-07,msh********@example.com,********5439,Pending,668,782605,Unemployed
CUST001986,Ishaan Mishra,44,Male,Emea,Madrid,2020-01-21,imi********@example.com,******3637,Verified,614,4863309,Self-Employed
CUST002044,Rohan Gowda,52,Other,Apac,Doha,2018-02-06,rgo*******@example.com,******1032,Verified,646,3417343,Retired
CUST002250,Navya Kapoor,30,Male,Apac,Bengaluru,2024-12-26,nka********@example.com,******3573,Verified,525,4353888,Retired
CUST002602,Arjun Kulkarni,62,Female,Emea,Ahmedabad,2022-08-28,aku**********@example.com,******6436,Verified,692,4831838,Contract
CUST003547,Ishaan Rao,19,Male,Amer,London,2020-08-27,ira*****@example.com,******9912,Verified,667,1245384,Salaried
CUST003601,Rohan Singh,57,Male,Apac,Hyderabad,2013-11-11,rsi*******@example.com,******2400,Verified,320,4605647,Retired
CUST003658,Meera Bhatt,30,Male,Emea,Delhi,2024-11-21,mbh*******@example.com,********0536,Verified,847,2753808,Unemployed
CUST003685,Aarav Sharma,53,Male,Emea,Kolkata,2016-03-17,ash********@example.com,******8829,Verified,389,540516,Unemployed
CUST003802,Anika Reddy,21,Female,Latam,Dubai,2013-10-02,are*******@example.com,******7269,Verified,340,1603903,Contract
CUST003870,Aadhya Bhatt,29,Male,Apac,Madrid,2020-11-22,abh*******@example.com,******0709,Verified,302,804911,Unemployed
CUST003881,Myra Joshi,47,Male,Emea,Toronto,2019-04-13,mjo*******@example.com,******8845,Pending,626,1997018,Self-Employed
CUST003936,Aadhya Nair,67,Male,Emea,Bengaluru,2013-12-16,ana******@example.com,******3672,Verified,764,2243158,Retired
CUST004197,Myra Bhatt,68,Male,Latam,Bengaluru,2023-04-23,mbh*******@example.com,******1060,Verified,838,3320578,Student
